"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"2067708","2016-04-02 01:08:46","2016-04-14 00:00:00","Lagenhet","41","2","2","2713","2295000","2500000","bid","1943","Finn Malmgrens vag 110","Stockholm","Stockholms lan","https://www.booli.se/annons/2067708","","1438","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.1134599","59.2969154","","Hammarbyhojden","","569.13872565","Björkhagen"
"2067833","2016-04-02 01:54:24","2016-04-14 00:00:00","Lagenhet","16","1","3","1140","1895000","2360000","bid","1911","Brannkyrkagatan 49","Stockholm","Stockholms lan","https://www.booli.se/annons/2067833","1301","815","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.05993804","59.31911742","","Sodermalm Mariaberget","","267.75239797","Södermalm"
"2043363","2016-04-01 01:43:57","2016-04-14 00:00:00","Lagenhet","75","4","3","3663","4595000","5600000","bid","1949","Ivar Vidfamnes gata 11","Stockholm","Stockholms lan","https://www.booli.se/annons/2043363","1122","5193","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.986829","59.307403","","Aspudden","","246.46280415","Aspudden"
"2065962","2016-03-31 16:26:38","2016-04-14 00:00:00","Lagenhet","91","3","2","4740","5495000","5495000","bid","2014","Argangsgatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/2065962","","2861","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03251457","59.30619812","","Hagersten-Liljeholmen","","736.85999316","Liljeholmen"
"2065929","2016-03-31 16:10:16","2016-04-14 00:00:00","Lagenhet","108","5","1","7978","2250000","3350000","bid","1998","Nickelgrand 14","Stockholm","Stockholms lan","https://www.booli.se/annons/2065929","1104","","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","17.87968063","59.35338211","","Hasselby-Vallingby","","2026.01106197","Grimsta"
"2067496","2016-04-01 23:41:37","2016-04-14 00:00:00","Lagenhet","57","2.5","4","2954","4495000","5400000","bid","","Strindbergsgatan 37","Stockholm","Stockholms lan","https://www.booli.se/annons/2067496","","1203","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.09103847","59.34224469","","Gardet","0","286.22418069","Gärdet"
"2065435","2016-03-30 18:55:55","2016-04-14 00:00:00","Lagenhet","88","3","2","4945","3595000","4100000","bid","","Pippi Langstrumps gata 46","Stockholm","Stockholms lan","https://www.booli.se/annons/2065435","","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.94794798","59.36620349","","Bromma","0","971.12529032","Mariehäll"
"2066161","2016-03-31 21:47:46","2016-04-13 00:00:00","Lagenhet","47","2","2","2565","3195000","3475000","bid","1939","Artemisgatan 81","Stockholm","Stockholms lan","https://www.booli.se/annons/2066161","1201","436","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0964074","59.3562896","","Hjorthagen","0","359.53613079","Hjorthagen"
"2067778","2016-04-02 01:37:35","2016-04-13 00:00:00","Lagenhet","43.5","1","8","2360","2095000","2400000","bid","","Skontorpsvagen 126","Stockholm","Stockholms lan","https://www.booli.se/annons/2067778","1805","2456","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.05294273","59.30138794","","Arsta","","1538.67560077","Årsta"
"2066677","2016-04-01 13:43:45","2016-04-13 00:00:00","Lagenhet","67","3","2.5","1592","4995000","5800000","bid","1912","Karlsviksgatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2066677","","2354","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0292","59.3308","","Kungsholmen","","187.37226401","Kungsholmen"
"2065946","2016-03-31 16:17:12","2016-04-13 00:00:00","Lagenhet","45","2","1","3116","2295000","2925000","bid","1945","Ramensvagen 45","Stockholm","Stockholms lan","https://www.booli.se/annons/2065946","","3087","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.04584923","59.29696462","","Arsta","","1625.19647344","Årsta"
"2063362","2016-03-30 17:26:41","2016-04-13 00:00:00","Lagenhet","115","4","2","4161","6975000","9400000","bid","1967","Tjustgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2063362","","943","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.07079","59.31193","","Katarina","","385.98158691","Södermalm"
"2063382","2016-03-24 19:07:03","2016-04-13 00:00:00","Lagenhet","23","1","4","1354","1995000","2700000","bid","1927","Bravallagatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2063382","1403","2304","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.03455796","59.33878884","","Vasastan","","246.4171457","Vasastan"
"2055859","2016-03-31 15:10:58","2016-04-13 00:00:00","Villa","240","8","","","9750000","11000000","bid","1957","Billerudsvagen 1","Stockholm","Stockholms lan","https://www.booli.se/annons/2055859","","4994","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.057111","59.275985","36","Stureby","764","166.2145178","Strueby"
"2066537","2016-04-01 12:34:20","2016-04-13 00:00:00","Lagenhet","40","2","3","2274","2495000","3125000","bid","1934","Ola Hanssonsgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2066537","1304","4027","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.00036907","59.33385703","","Kungsholmen","","256.43191027","Kungsholmen"
"2069983","2016-04-06 19:54:45","2016-04-13 00:00:00","Lagenhet","47","2","2","1890","4200000","5600000","bid","1880","Storgatan 30A","Stockholm","Stockholms lan","https://www.booli.se/annons/2069983","","327","Behrer & Partners","http://www.behrer.se/","Broker","1670","18.087194","59.3341914","","Ostermalm","","583.79837828","Östermalm"
"2067811","2016-04-02 01:46:58","2016-04-13 00:00:00","Lagenhet","26","1","","1601","2250000","2750000","bid","1931","Pontonjargatan 18","Stockholm","Stockholms lan","https://www.booli.se/annons/2067811","2030","2008","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.03501248","59.32876761","","Kungsholmen","","413.02121922","Kungsholmen"
"2067151","2016-04-01 21:48:40","2016-04-13 00:00:00","Lagenhet","60","2.5","1.5","3132","5300000","5600000","bid","1935","De Geersgatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2067151","1103","938","Fredegards Fastighetsbyra AB","http://www.fredegard.se/","Broker","125","18.09703208","59.34376701","","Ostermalm","","252.4111847","Gärdet"
"2067756","2016-04-02 01:27:29","2016-04-13 00:00:00","Lagenhet","73","2.5","4","3584","5495000","5960000","bid","1927","Torsgatan 25","Stockholm","Stockholms lan","https://www.booli.se/annons/2067756","1402","1991","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0401699","59.3381929","","Vasastan","","309.85068354","Vasastan"
"2065746","2016-03-31 12:13:57","2016-04-13 00:00:00","Lagenhet","100","3.5","2.5","3527","7395000","10000000","bid","1924","Heleneborgsgatan 12A","Stockholm","Stockholms lan","https://www.booli.se/annons/2065746","","1918","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.04033351","59.31976345","","Sodermalm Hogalid","","538.18028292","Södermalm"
"2066072","2016-03-31 17:11:37","2016-04-13 00:00:00","Lagenhet","27","1","0.5","1873","2195000","2710000","bid","1931","Pontonjargatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/2066072","1002","1820","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03829551","59.32848302","","Kungsholmen","","272.05473053","Kungsholmen"
"2051627","2016-03-05 03:23:56","2016-04-13 00:00:00","Lagenhet","42","1.5","","1560","2850000","2925000","bid","1937","Disponentgatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/2051627","1008","3543","SverigeMaklaren","http://www.sverigemaklaren.se/","Broker","1316","18.00855517","59.32472837","","Lilla Essingen","","838.10850737","Lilla Essingen"
"2067844","2016-04-02 01:59:55","2016-04-13 00:00:00","Lagenhet","36","1.5","3","1281","2750000","4250000","bid","1938","Sibyllegatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2067844","1303","204","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.07802871","59.33396603","","Nedre Ostermalm","","155.44438959","Östermalm"
"2069981","2016-04-06 19:52:26","2016-04-13 00:00:00","Lagenhet","63","2","2","2241","5975000","7235000","bid","1885","Linnegatan 63","Stockholm","Stockholms lan","https://www.booli.se/annons/2069981","1201","","Behrer & Partners","http://www.behrer.se/","Broker","1670","18.0867801","59.3359962","","Ostermalm","","521.69442241","Östermalm"
"2063706","2016-03-24 19:48:55","2016-04-13 00:00:00","Lagenhet","65","2","3","2477","5975000","6675000","bid","1896","Lill-Jans Plan 3A","Stockholm","Stockholms lan","https://www.booli.se/annons/2063706","","1420","Fastighetsmaklarna","http://www.fastighetsmaklarna.se/","Broker","1626","18.07237603","59.34459558","","Ostermalm","","158.43991045","Östermalm"
"2072527","2016-04-08 20:43:02","2016-04-13 00:00:00","Lagenhet","24","1","3","1270","1190000","1500000","bid","1952","Jamtlandsgatan 90","Stockholm","Stockholms lan","https://www.booli.se/annons/2072527","1201","","Notar","http://www.notar.se/","Broker","1566","17.87156973","59.36005174","","Vallingby","","2864.72031246","Vällingby"
"2067498","2016-04-01 23:42:19","2016-04-13 00:00:00","Lagenhet","72","2","5","2678","5495000","6100000","bid","1929","Sankt Eriksgatan 99","Stockholm","Stockholms lan","https://www.booli.se/annons/2067498","","2415","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.038761","59.34363775","","Vasastan","","355.39050897","Vasastan"
"2067348","2016-04-01 22:42:37","2016-04-13 00:00:00","Lagenhet","22","1","5","1574","1795000","2450000","bid","1912","Palsundsgatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2067348","","2203","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.03555387","59.3184102","","Hogalid","","290.35260672","Södermalm"
"2065739","2016-03-31 11:44:46","2016-04-13 00:00:00","Lagenhet","81.5","3","4","3140","4495000","5375000","bid","2004","Liljeholmstorget 26","Stockholm","Stockholms lan","https://www.booli.se/annons/2065739","1401","3067","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.02438344","59.30999366","","Liljeholmen","","111.7658155","Liljeholmen"
"2064037","2016-03-25 06:07:14","2016-04-13 00:00:00","Lagenhet","66","2","1","2751","4995000","6275000","bid","1925","Maria Prastgardsgata 1B","Stockholm","Stockholms lan","https://www.booli.se/annons/2064037","1103","597","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.06745648","59.31640756","","Mariatorget","","353.9519862","Södermalm"
"2062817","2016-03-31 15:44:39","2016-04-13 00:00:00","Lagenhet","97","4","","4789","6650000","7360000","bid","2002","Babordsgatan 23","Stockholm","Stockholms lan","https://www.booli.se/annons/2062817","1303","1205","Fantastic Frank Fastighetsmakleri","http://www.fantasticfrank.se/","Broker","2091","18.100225","59.3050398","","Hammarby Sjostad","","1161.64585452","Hammarbyhamnen"
"2056325","2016-03-30 21:43:06","2016-04-12 00:00:00","Lagenhet","73","3","","2535","6995000","8700000","bid","1928","Bergsgatan 55","Stockholm","Stockholms lan","https://www.booli.se/annons/2056325","","1965","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03605318","59.33076516","11","Kungsholmen","","329.23378305","Kungsholmen"
"2067989","2016-04-02 09:41:50","2016-04-12 00:00:00","Lagenhet","43","2","4","3071","3500000","4575000","bid","1934","Kungsklippan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/2067989","","1329","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.04720631","59.33048059","","Kungsholmen","0","311.54398267","Kungsholmen"
"2066976","2016-04-01 19:17:10","2016-04-12 00:00:00","Lagenhet","68.5","3","2","4018","3195000","4400000","bid","1947","Siljansvagen 55","Stockholm","Stockholms lan","https://www.booli.se/annons/2066976","1201","3083","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0427003","59.2981038","","Arsta","0","1790.68404282","Årsta"
"2064062","2016-03-25 13:37:44","2016-04-12 00:00:00","Lagenhet","89","3","","5545","4395000","5400000","bid","","Karlsbodavagen 40","Stockholm","Stockholms lan","https://www.booli.se/annons/2064062","","4678","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.96221733","59.35825373","","Bromma","0","640.12640742","Mariehäll"
"2066938","2016-04-01 15:16:47","2016-04-12 00:00:00","Lagenhet","32","1","2","1984","2495000","3175000","bid","1904","Fridhemsgatan 70A","Stockholm","Stockholms lan","https://www.booli.se/annons/2066938","1201","2282","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.03304911","59.33659296","","Kungsholmen","0","493.11173671","Kungsholmen"
"2066916","2016-04-01 15:06:50","2016-04-12 00:00:00","Lagenhet","25","1","3","1535","1995000","2680000","bid","1938","Eriksdalsgatan 17","Stockholm","Stockholms lan","https://www.booli.se/annons/2066916","","1587","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.06606174","59.30669372","","Sodermalm","","604.32255454","Södermalm"
"2065901","2016-03-31 15:53:10","2016-04-12 00:00:00","Lagenhet","28","1","4","1558","2250000","2950000","bid","1929","Bergsundsgatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/2065901","1403","2582","Notar","http://www.notar.se/","Broker","1566","18.02927524","59.31686053","","Sodermalm","","334.83753851","Södermalm"
"2057714","2016-03-17 13:39:51","2016-04-12 00:00:00","Lagenhet","54.2","3","2","3266","2975000","2875000","bid","1945","Eklangsvagen 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2057714","","2690","Hemverket","http://www.hemverket.se/","Broker","1655","18.0592779","59.2974449","","Arsta","","1062.96295711","Årsta"
"2062202","2016-03-24 16:43:55","2016-04-12 00:00:00","Lagenhet","21","1","4","1747","1995000","2500000","bid","1936","Asogatan 98","Stockholm","Stockholms lan","https://www.booli.se/annons/2062202","1402","889","Notar","http://www.notar.se/","Broker","1566","18.07099853","59.31240627","","Katarina","","332.3647538","Södermalm"
"2070368","2016-04-06 23:45:19","2016-04-12 00:00:00","Lagenhet","77","3","2","3885","4695000","5700000","bid","2011","Buteljgatan 26","Stockholm","Stockholms lan","https://www.booli.se/annons/2070368","1202","2894","Notar","http://www.notar.se/","Broker","1566","18.02908325","59.30853271","","Liljeholmskajen","","423.52000719","Liljeholmen"
"2064223","2016-03-25 17:12:38","2016-04-12 00:00:00","Lagenhet","31","1","6","1536","2650000","3325000","bid","1940","Furusundsgatan 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2064223","1705","723","Vision Fastighetsmakleri AB","http://www.visionfastighetsmakleri.se/","Broker","1613","18.09642658","59.34756729","","Gardet","","248.16325628","Gärdet"
"2032515","2016-03-24 19:34:03","2016-04-12 00:00:00","Lagenhet","132","5","1","5952","5500000","6810000","bid","1949","Hjalmarsvagen 37","Stockholm","Stockholms lan","https://www.booli.se/annons/2032515","1103","2888","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0532146","59.29697","","Arsta","","1288.59900152","Årsta"
"1924110","2015-07-29 14:15:19","2016-04-11 00:00:00","Lagenhet","101","3","3","4921","4995000","6700000","bid","1921","Backebogatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/1924110","","","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.949982","59.302872","","Malarhojden","0","391.56562505","Mälarhöjden"
"2060734","2016-03-22 18:19:04","2016-04-10 00:00:00","Lagenhet","51","2","2","2701","2295000","2550000","bid","1946","Bordsvagen 23","Stockholm","Stockholms lan","https://www.booli.se/annons/2060734","","5568","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.07709799","59.2645355","","Gubbangen","","300.78387218","Gubbängen"
"2059582","2016-03-24 18:31:59","2016-04-09 00:00:00","Lagenhet","53","2","4","2917","2945000","3725000","bid","1945","Hagerstensvagen 154","Stockholm","Stockholms lan","https://www.booli.se/annons/2059582","","4767","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.99582756","59.30550284","","Hagersten","","332.49622143","Aspudden"
"2062574","2016-03-24 16:07:08","2016-04-09 00:00:00","Lagenhet","39","1","3","2388","2350000","2750000","bid","","Stockholmsvagen 49","Stockholm","Stockholms lan","https://www.booli.se/annons/2062574","","3640","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.0852906","59.2819312","","Gamla Enskede","0","564.81872536","Gamla Enskede"
"2064924","2016-03-29 17:53:48","2016-04-09 00:00:00","Lagenhet","43","2","1","3184","1950000","2415000","bid","1944","Mockelvagen 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2064924","","3011","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0618345","59.2938997","","Arsta","","699.25544927","Årsta"
"1996796","2016-03-14 21:21:14","2016-04-09 00:00:00","Lagenhet","25","1","2.5","1543","2800000","2800000","bid","1908","Rorstrandsgatan 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1996796","1203","2789","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.02758743","59.34133229","","Vasastan","","553.40278564","Vasastan"
"2062063","2016-03-23 22:25:31","2016-04-09 00:00:00","Lagenhet","67","3","2","4251","2595000","3035000","bid","1953","Doktor Widerstroms gata 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2062063","1201","7719","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.9581116","59.284977","","Fruangen","","418.40944615","Fruängen"
"2060639","2016-03-22 17:48:33","2016-04-08 00:00:00","Lagenhet","61","2","1","2892","4450000","5100000","bid","1931","Alvsborgsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2060639","1201","1185","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07337682","59.3091566","","Sodermalm","","155.07992942","Södermalm"
"2062603","2016-03-24 16:43:32","2016-04-08 00:00:00","Lagenhet","87","3","1","4758","4495000","5550000","bid","1993","Katrinebergsbacken 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2062603","","2925","Notar","http://www.notar.se/","Broker","1566","18.02537","59.31223","","Liljeholmen","","230.43678724","Liljeholmen"
"2060319","2016-03-22 11:26:33","2016-04-08 00:00:00","Lagenhet","67","3","4","3272","3795000","4590000","bid","1948","Skontorpsvagen 18","Stockholm","Stockholms lan","https://www.booli.se/annons/2060319","1407","2428","Notar","http://www.notar.se/","Broker","1566","18.06719095","59.29847805","","Arsta","","733.69588716","Årsta"
"1988937","2016-03-21 15:03:14","2016-04-08 00:00:00","Lagenhet","83","4","1","4047","3795000","5025000","bid","1950","Hjalmarsvagen 41","Stockholm","Stockholms lan","https://www.booli.se/annons/1988937","1103","2915","Notar","http://www.notar.se/","Broker","1566","18.05269","59.29681","","Arsta","","1299.52611918","Årsta"
"2035782","2016-03-23 21:04:30","2016-04-08 00:00:00","Lagenhet","30.5","1","2.5","1815","2500000","3470000","bid","1913","Borgargatan 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2035782","","2286","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.03438373","59.31731419","","Sodermalm Hogalid","","167.27534012","Södermalm"
"2063342","2016-03-24 19:01:06","2016-04-08 00:00:00","Lagenhet","83","3","0","4461","1995000","2410000","bid","1969","Harplingegrand 98","Stockholm","Stockholms lan","https://www.booli.se/annons/2063342","","4280","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0367567","59.2866156","","Alvsjo","","1715.78393946","Östberga"
"2060047","2016-03-21 22:29:29","2016-04-08 00:00:00","Radhus","147","5","","5078","7200000","7700000","bid","2016","Klaralvsvagen 56","Stockholm","Stockholms lan","https://www.booli.se/annons/2060047","","4248","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.14345","59.27293","","Bagarmossen","","777.43484667","Bagarmossen"
"2063973","2016-03-25 03:09:17","2016-04-08 00:00:00","Lagenhet","46.5","2","3","2821","2695000","3050000","bid","1946","Vapengatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/2063973","1301","4717","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.99615264","59.30633775","","Aspudden","","296.65359062","Aspudden"
"2064112","2016-03-25 15:47:53","2016-04-08 00:00:00","Lagenhet","43","1","2","2679","1775000","2400000","bid","","Gubbkarrsvagen 29R","Stockholm","Stockholms lan","https://www.booli.se/annons/2064112","1202","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.91363716","59.33150395","","Bromma","0","1207.55436022","Nockebyhov"
"2035846","2016-03-21 21:40:53","2016-04-08 00:00:00","Lagenhet","77","3","4","2790","6495000","7020000","bid","1880","Upplandsgatan 25B","Stockholm","Stockholms lan","https://www.booli.se/annons/2035846","","1533","Vasastansmaklarna","http://www.vasastansmaklarna.se/","Broker","1602","18.05139247","59.33897584","","Vasastan","","458.54445384","Vasastan"
"2064075","2016-03-25 15:02:54","2016-04-07 00:00:00","Lagenhet","37","2","1","2286","2475000","3085000","bid","1933","Ola Hanssonsgatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/2064075","2245","3974","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.00150633","59.33456292","","Kungsholmen","","267.0899882","Kungsholmen"
"1916776","2015-07-27 17:17:34","2016-04-07 00:00:00","Lagenhet","70","3","1","3443","2190000","2350000","bid","1954","Kirunagatan 44","Stockholm","Stockholms lan","https://www.booli.se/annons/1916776","1202","","BOSTHLM","http://www.bosthlm.se/","Broker","1499","17.86325811","59.36539823","","Vallingby","","3618.95028536","Vällingby"
"2063707","2016-03-24 19:49:40","2016-04-07 00:00:00","Lagenhet","46","2","5","2363","3250000","4050000","bid","1930","Rosenlundsgatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/2063707","","1134","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0555354","59.31676564","","Borja","","317.09352644","Södermalm"
"2064167","2016-03-25 16:22:05","2016-04-07 00:00:00","Lagenhet","53","2","4","2894","4200000","4630000","bid","1904","Blekingegatan 61","Stockholm","Stockholms lan","https://www.booli.se/annons/2064167","1402","954","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.07640433","59.31082271","","Sodermalm Katarina","","237.500805","Södermalm"
"2060773","2016-03-22 18:31:48","2016-04-07 00:00:00","Lagenhet","52","2","1.5","3268","3895000","4550000","bid","1930","Polhemsgatan 18B","Stockholm","Stockholms lan","https://www.booli.se/annons/2060773","","1944","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0361566","59.329287","","Kungsholmen","","332.24947849","Kungsholmen"
"2058729","2016-03-18 17:18:51","2016-04-07 00:00:00","Lagenhet","53","2","4","2739","4495000","4900000","bid","1896","Surbrunnsgatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/2058729","1401","1794","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.06246758","59.34645142","","Ostermalm","","481.53880825","Vasastan"
"2062717","2016-03-24 16:48:48","2016-04-07 00:00:00","Lagenhet","47","1.5","5","2673","2595000","3300000","bid","","Tellusborgsvagen 90","Stockholm","Stockholms lan","https://www.booli.se/annons/2062717","1502","4761","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0023","59.2988","","Telefonplan","","237.24404192","Västberga"
"1985005","2016-01-29 19:05:07","2016-04-07 00:00:00","Lagenhet","83.5","3","5","4494","4995000","5600000","bid","2015","Hammarby Alle 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1985005","2051","1763","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.08079243","59.30262447","","Sodermalm","","344.28869815","Hammarbyhamnen"
"2061708","2016-03-23 20:59:14","2016-04-07 00:00:00","Lagenhet","91","4","","4914","3195000","3900000","bid","2012","Skebokvarnsvagen 51B","Stockholm","Stockholms lan","https://www.booli.se/annons/2061708","","5912","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.04390927","59.26956453","","Bandhagen","","332.99683629","Bandhagen"
"2058001","2016-03-24 19:39:42","2016-04-07 00:00:00","Lagenhet","78","3","2","5329","4650000","4900000","bid","2004","Batbyggargatan 14","Stockholm","Stockholms lan","https://www.booli.se/annons/2058001","","733","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.10849122","59.30605552","","Hammarby Sjostad","","1273.13720236","Hammarbyhamnen"
"2059718","2016-03-21 13:53:30","2016-04-07 00:00:00","Lagenhet","44","2","-1","2191","1995000","2200000","bid","1955","Harpsundsvagen 149","Stockholm","Stockholms lan","https://www.booli.se/annons/2059718","0901","6895","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.04543018","59.26002974","","Hogdalen","","436.61389688","Högdalen"
"2063398","2016-03-24 19:08:58","2016-04-07 00:00:00","Lagenhet","88","3","4","4695","3595000","4425000","bid","","Emils gata 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2063398","","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.94645248","59.36243584","","Bromma","0","1189.64109879","Mariehäll"
"2062570","2016-03-24 16:06:55","2016-04-07 00:00:00","Lagenhet","85","3","4","5673","4395000","4750000","bid","","Rorgangargatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2062570","1407","753","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.10857","59.30565","","Hammarby Sjostad","0","1229.72621071","Hammarbyhamnen"
"2057657","2016-03-25 01:55:40","2016-04-07 00:00:00","Lagenhet","42","1","3","1903","2850000","3625000","bid","1928","Gotlandsgatan 76B","Stockholm","Stockholms lan","https://www.booli.se/annons/2057657","","873","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.08340962","59.31048301","","Sodermalm","","467.12226634","Södermalm"
"2059921","2016-03-21 15:13:18","2016-04-07 00:00:00","Lagenhet","70","3","1","3552","4550000","4550000","bid","1944","Bradstupsvagen 15","Stockholm","Stockholms lan","https://www.booli.se/annons/2059921","1001","6893","BOSTHLM","http://www.bosthlm.se/","Broker","1499","17.95745613","59.30435615","","Hagersten","","388.98686181","Hägersten"
"2063145","2016-03-24 18:25:51","2016-04-07 00:00:00","Lagenhet","54","2","2","3090","2695000","3525000","bid","1942","Lidkopingsvagen 25","Stockholm","Stockholms lan","https://www.booli.se/annons/2063145","1201","2253","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0980786","59.2925755","","Johanneshov","","432.84264129","Hammarbyhöjden"
"2063465","2016-03-24 19:17:12","2016-04-07 00:00:00","Lagenhet","27","1","0.5","1849","1895000","2375000","bid","1935","Essingetorget 46","Stockholm","Stockholms lan","https://www.booli.se/annons/2063465","1001","4798","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.9876671","59.3203072","","Stora Essingen","","1487.6765848","Stora Essingen"
"2063338","2016-03-24 19:00:12","2016-04-07 00:00:00","Lagenhet","45","2","3","2915","3195000","3550000","bid","1934","Ola Hanssonsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2063338","1305","4036","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0001842","59.333731","","Kristineberg","","257.82344255","Kungsholmen"
"2067738","2016-04-02 01:19:50","2016-04-07 00:00:00","Lagenhet","64","3","5","3782","4495000","6450000","bid","1925","Gotlandsgatan 74","Stockholm","Stockholms lan","https://www.booli.se/annons/2067738","1502","886","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.08291506","59.31042049","","Sodermalm","","438.79491061","Södermalm"
